-5,28.8718722174925
-4.999,29.134917293489
-4.998,29.3984998791909
-4.997,29.6621310289531
-4.996,29.9259025370739
-4.995,30.1902356709551
-4.994,30.4547229407061
-4.993,30.7197193145634
-4.992,30.9848178208115
-4.991,31.2501487826622
-4.99,31.211326575286
-4.989,30.559422040335
-4.988,29.8500103539493
-4.987,29.8414071580149
-4.986,29.9167074061286
-4.985,29.9924668937643
-4.984,30.0687098589609
-4.983,29.5965861851588
-4.982,28.840686116884
-4.981,27.2067724897833
-4.98,25.5103726458585
-4.979,23.8137799353505
-4.978,22.1176425640828
-4.977,20.422811759432
-4.976,18.304187895447
-4.975,16.5262193776576
-4.974,15.568592154099
-4.973,15.4431453331887
-4.972,15.3176654205381
-4.971,15.2131526624027
-4.97,15.1370265032093
-4.969,15.0608036222077
-4.968,14.9845393633628
-4.967,14.9084332953081
-4.966,14.8323018898067
-4.965,14.7898205567792
-4.964,14.946913758054
-4.963,15.2017183599148
-4.962,15.4567931786757
-4.961,15.7115834241917
-4.96,15.9661054888851
-4.959,16.6260140978733
-4.958,19.9983251993603
-4.957,31.2928318714162
-4.956,47.1739752085056
-4.955,63.6963300610604
-4.954,87.9861872087736
-4.953,81.6311994540392
-4.952,52.0064626476777
-4.951,41.0838632597903
-4.95,37.9982570771886
-4.949,36.9077872661908
-4.948,37.1849611240892
-4.947,37.4396996058693
-4.946,37.690866099912
-4.945,36.4608471445186
-4.944,29.084046316614
-4.943,19.6659061986351
-4.942,19.8866402651051
-4.941,20.107527145974
-4.94,20.3287486412109
-4.939,20.5500637989227
-4.938,20.7716828466209
-4.937,20.9933109547244
-4.936,21.2153116991969
-4.935,21.4373934760485
-4.934,21.6600350190929
-4.933,21.8823451227477
-4.932,22.1051850541238
-4.931,22.328101162364
-4.93,22.5516589466653
-4.929,22.774753179047
-4.928,22.9986381822054
-4.927,23.2221974293187
-4.926,23.4463937770107
-4.925,23.6705756611117
-4.924,23.8952365532399
-4.923,24.1197563218629
-4.922,24.3443574807026
-4.921,24.5696248977485
-4.92,24.794921015362
-4.919,25.020009034945
-4.918,25.2457983493094
-4.917,25.4717289896659
-4.916,25.698083540631
-4.915,25.9242325673541
-4.914,26.0906604253764
-4.913,26.1816224928357
-4.912,26.269410609516
-4.911,26.3571133446658
-4.91,26.3927339740771
-4.909,26.4288525705986
-4.908,26.6947848389135
-4.907,27.1082436148074
-4.906,27.5836835137231
-4.905,28.0563128644783
-4.904,28.5261489676888
-4.903,29.7015119181256
-4.902,33.5405696217376
-4.901,35.948779342592
-4.9,42.2663537666696
