-5,2.94686e-09
-4.999,2.99658e-09
-4.998,3.04702e-09
-4.997,3.09834e-09
-4.996,3.15046e-09
-4.995,3.20324e-09
-4.994,3.25688e-09
-4.993,3.31128e-09
-4.992,3.3665e-09
-4.991,3.42242e-09
-4.99,3.43694e-09
-4.989,3.3651e-09
-4.988,3.29278e-09
-4.987,3.31718e-09
-4.986,3.3537e-09
-4.985,3.39098e-09
-4.984,3.4292e-09
-4.983,3.40304e-09
-4.982,3.3369e-09
-4.981,3.14606e-09
-4.98,2.9448e-09
-4.979,2.74194e-09
-4.978,2.53758e-09
-4.977,2.33168e-09
-4.976,2.05738e-09
-4.975,1.815436e-09
-4.974,1.69986e-09
-4.973,1.696278e-09
-4.972,1.69267e-09
-4.971,1.691228e-09
-4.97,1.692758e-09
-4.969,1.694184e-09
-4.968,1.695488e-09
-4.967,1.696468e-09
-4.966,1.697302e-09
-4.965,1.70145e-09
-4.964,1.726386e-09
-4.963,1.76019e-09
-4.962,1.794282e-09
-4.961,1.828278e-09
-4.96,1.862314e-09
-4.959,1.96454e-09
-4.958,2.54036e-09
-4.957,4.23778e-09
-4.956,6.68956e-09
-4.955,9.5208e-09
-4.954,1.419066e-08
-4.953,1.393918e-08
-4.952,8.30366e-09
-4.951,5.91288e-09
-4.95,5.3629e-09
-4.949,5.13174e-09
-4.948,5.12882e-09
-4.947,5.10436e-09
-4.946,5.06018e-09
-4.945,4.81344e-09
-4.944,3.79318e-09
-4.943,2.49214e-09
-4.942,2.51708e-09
-4.941,2.54252e-09
-4.94,2.56818e-09
-4.939,2.59418e-09
-4.938,2.6205e-09
-4.937,2.6471e-09
-4.936,2.67406e-09
-4.935,2.70128e-09
-4.934,2.72888e-09
-4.933,2.75678e-09
-4.932,2.785e-09
-4.931,2.81358e-09
-4.93,2.84242e-09
-4.929,2.87158e-09
-4.928,2.90116e-09
-4.927,2.93082e-09
-4.926,2.96104e-09
-4.925,2.99148e-09
-4.924,3.02226e-09
-4.923,3.05326e-09
-4.922,3.0847e-09
-4.921,3.11638e-09
-4.92,3.14846e-09
-4.919,3.18074e-09
-4.918,3.2135e-09
-4.917,3.24644e-09
-4.916,3.27976e-09
-4.915,3.31352e-09
-4.914,3.3412e-09
-4.913,3.36166e-09
-4.912,3.3821e-09
-4.911,3.40286e-09
-4.91,3.42128e-09
-4.909,3.44144e-09
-4.908,3.49866e-09
-4.907,3.57592e-09
-4.906,3.65886e-09
-4.905,3.7374e-09
-4.904,3.81142e-09
-4.903,3.99498e-09
-4.902,4.55064e-09
-4.901,4.85444e-09
-4.9,5.68578e-09
-4.899,6.19192e-09
-4.898,6.61606e-09
-4.897,6.33794e-09
-4.896,4.59806e-09
-4.895,4.24214e-09
-4.894,4.13814e-09
-4.893,4.033e-09
-4.892,3.92628e-09
-4.891,3.8183e-09
-4.89,3.709e-09
-4.889,3.59826e-09
-4.888,3.48626e-09
-4.887,3.37284e-09
-4.886,3.2581e-09
-4.885,2.79874e-09
-4.884,2.29904e-09
-4.883,2.29214e-09
-4.882,2.35504e-09
-4.881,2.18012e-09
-4.88,2.28582e-09
-4.879,2.477336e-09
-4.878,2.70748e-09
-4.877,2.98546e-09
-4.876,3.26502e-09
-4.875,3.54642e-09
-4.874,3.82936e-09
-4.873,4.11392e-09
-4.872,4.40032e-09
-4.871,4.68842e-09
-4.87,4.97852e-09
-4.869,5.26962e-09
-4.868,5.56272e-09
-4.867,5.85822e-09
-4.866,6.15484e-09
-4.865,6.45242e-09
-4.864,6.7531e-09
-4.863,7.0545e-09
-4.862,7.3585e-09
-4.861,7.66338e-09
-4.86,7.96936e-09
-4.859,8.27812e-09
-4.858,8.5949e-09
-4.857,8.92018e-09
-4.856,9.25716e-09
-4.855,9.89438e-09
-4.854,1.035844e-08
-4.853,1.056628e-08
-4.852,1.07748e-08
-4.851,1.143542e-08
-4.85,1.193014e-08
-4.849,1.154914e-08
-4.848,1.117524e-08
-4.847,1.0807e-08
-4.846,1.060492e-08
-4.845,1.046484e-08
-4.844,1.037774e-08
-4.843,1.014028e-08
-4.842,9.9091e-09
-4.841,0.0219142004
-4.84,0.12886726
-4.839,0.228021768
-4.838,0.236397446
-4.837,0.236307644
-4.836,0.236203416
-4.835,0.236058788
-4.834,0.235885378
-4.833,0.235680948
-4.832,0.235452514
-4.831,0.23519466
-4.83,0.234910022
-4.829,0.234578164
-4.828,0.234233922
-4.827,0.233839062
-4.826,0.233428998
-4.825,0.232981332
-4.824,0.232490244
-4.823,0.231989776
-4.822,0.231442284
-4.821,0.230886812
-4.82,0.230280918
-4.819,0.229653422
-4.818,0.228993904
-4.817,0.228299604
-4.816,0.227571902
-4.815,0.22682858
-4.814,0.226040654
-4.813,0.225216328
-4.812,0.224376998
-4.811,0.22350287
-4.81,0.222594738
-4.809,0.221649784
-4.808,0.220690648
-4.807,0.219685292
-4.806,0.218655932
-4.805,0.217595772
-4.804,0.216505188
-4.803,0.215392026
-4.802,0.214227658
-4.801,0.23596438
-4.8,0.274695312
-4.799,0.3515155
-4.798,0.55254454
-4.797,0.62164536
-4.796,0.684138734
-4.795,0.730230414
-4.794,0.77667636
-4.793,0.82364855
-4.792,0.870976426
-4.791,0.918736348
-4.79,0.966956156
-4.789,1.015545388
-4.788,1.064585326
-4.787,1.11406313
-4.786,1.16399656
-4.785,1.214283694
-4.784,1.265028476
-4.783,1.308349318
-4.782,1.335970158
-4.781,1.361880536
-4.78,1.387886934
-4.779,1.413893132
-4.778,1.439954712
-4.777,1.466072732
-4.776,1.492220932
-4.775,1.518393152
-4.774,1.5446858
-4.773,1.57098464
-4.772,1.59732146
-4.771,1.62589846
-4.77,1.66462002
-4.769,1.7070237
-4.768,1.76685308
-4.767,1.83343932
-4.766,1.90586444
-4.765,1.97913966
-4.764,2.05328106
-4.763,2.12830066
-4.762,2.2040762
-4.761,2.280884
-4.76,2.36667914
-4.759,2.46327786
-4.758,2.56913812
-4.757,2.6764847
-4.756,2.78553134
-4.755,3.62826466
-4.754,3.6844533
-4.753,3.7404759
-4.752,3.79538826
-4.751,3.84939854
-4.75,3.9025628
-4.749,3.9549588
-4.748,4.00628274
-4.747,4.05857474
-4.746,4.17070998
-4.745,4.3363153
-4.744,4.50887982
-4.743,4.68490296
-4.742,4.86361228
-4.741,5.04500026
-4.74,5.22939646
-4.739,5.4167513
-4.738,5.70329726
-4.737,6.09764402
-4.736,6.62861152
-4.735,7.17692168
-4.734,7.74235264
-4.733,8.47762542
-4.732,10.318344
-4.731,13.69033282
-4.73,18.3540992
-4.729,22.9238
-4.728,25.1805282
-4.727,28.403241
-4.726,29.944698
-4.725,31.8195458
-4.724,34.912122
-4.723,36.8234558
-4.722,36.8696426
-4.721,36.6418474
-4.72,36.1361306
-4.719,35.3595698
-4.718,36.1194076
-4.717,44.7248274
-4.716,357.333522
-4.715,109.251379
