-4,104.921039150951
-3.999,109.970563540109
-3.998,116.084660954417
-3.997,121.248315350235
-3.996,125.082160911767
-3.995,121.071255366418
-3.994,115.44352338957
-3.993,110.841741667595
-3.992,103.233131608505
-3.991,100.875522731531
-3.99,101.302917107581
-3.989,100.890533377753
-3.988,98.0723332647022
-3.987,96.1689555249663
-3.986,96.3035063529538
-3.985,97.3753714827728
-3.984,99.284286965848
-3.983,96.453248775098
-3.982,94.987164706952
-3.981,95.494406414261
-3.98,97.1103682685362
-3.979,96.1232938108705
-3.978,96.6063386527568
-3.977,97.5956984186464
-3.976,99.2422047658007
-3.975,103.759080197722
-3.974,105.573336937956
-3.973,109.111212326989
-3.972,111.046402220099
-3.971,112.939510857585
-3.97,114.939476580635
-3.969,116.955263873867
-3.968,119.014799993594
-3.967,121.30125529315
-3.966,127.260742832466
-3.965,142.171836888634
-3.964,154.589141449948
-3.963,150.506433619395
-3.962,145.558461979973
-3.961,136.055953105736
-3.96,129.95143161265
-3.959,128.031252118545
-3.958,165.215515415639
-3.957,167.377210584657
-3.956,166.889263207471
-3.955,154.655918855122
-3.954,146.211597212074
-3.953,137.815613664136
-3.952,145.82429178037
-3.951,174.63272249637
-3.95,181.14682921292
-3.949,198.831562690465
-3.948,180.967955950013
-3.947,161.288660471978
-3.946,139.694842611242
-3.945,153.802105967987
-3.944,159.480182124843
-3.943,179.42285908132
-3.942,176.222825004207
-3.941,459.98798402377
-3.94,184.238610869963
-3.939,177.611756269216
-3.938,194.146219236085
-3.937,183.522018410923
-3.936,191.841423899262
-3.935,166.037389758796
-3.934,157.992606129203
-3.933,147.085727232765
-3.932,144.106349370761
-3.931,155.541882979096
-3.93,172.15431188115
-3.929,150.083116400699
-3.928,187.666042510021
-3.927,212.401264689576
-3.926,213.774094648876
-3.925,188.430855113633
-3.924,189.061360018224
-3.923,211.39684215327
-3.922,190.808424516578
-3.921,228.350286234251
-3.92,244.130345486605
-3.919,235.899260297911
-3.918,196.31923268641
-3.917,210.44052293508
-3.916,260.060568343262
-3.915,252.664716263226
-3.914,239.782357318276
-3.913,241.676569298424
-3.912,246.153592490992
-3.911,237.7237501079
-3.91,296.185704716512
-3.909,237.171315241074
-3.908,193.916737842536
-3.907,168.224049747287
-3.906,156.427701124219
-3.905,163.428217133351
-3.904,156.109869448336
-3.903,155.180638971995
-3.902,198.945455707946
-3.901,178.527440035946
-3.9,173.992292497794
-3.899,156.116157229147
-3.898,208.278377852913
-3.897,279.99638273056
-3.896,184.893343263973
-3.895,160.582610871934
-3.894,170.158105671087
-3.893,164.590443170063
-3.892,154.197192892232
-3.891,154.077236961513
-3.89,147.336531662511
-3.889,153.573617458213
-3.888,141.052965684611
-3.887,113.277575943638
-3.886,120.958841831257
-3.885,120.715083085614
-3.884,85.950856278333
-3.883,80.52237744548
-3.882,76.7570756847106
-3.881,73.382931915737
-3.88,72.8497307553488
-3.879,72.4539510307394
-3.878,72.0559942104828
-3.877,71.656582607909
-3.876,70.8381144272022
-3.875,68.6964314569752
-3.874,65.4951617485752
-3.873,64.62551108331
-3.872,65.2780609757024
-3.871,67.3058971435164
-3.87,70.3051537808632
-3.869,74.5442844906146
-3.868,79.8624251247884
-3.867,85.2521365476308
-3.866,90.6485010483192
-3.865,89.426366311806
-3.864,79.52014575885
-3.863,56.7556674013872
-3.862,57.3221802147024
-3.861,58.5074069262862
-3.86,59.7512292882224
-3.859,61.0035279238414
-3.858,62.1902715395618
-3.857,63.8882691816038
-3.856,65.5897701414272
-3.855,67.294080001194
-3.854,68.999944527901
-3.853,70.7096987697722
-3.852,72.9610342664762
-3.851,75.2320061170436
-3.85,77.469122678228
-3.849,79.396362706945
-3.848,81.076651544439
-3.847,88.5402506889242
-3.846,94.2095784579058
-3.845,89.780710187707
-3.844,79.1750548022474
-3.843,70.995391216725
-3.842,69.3866055510148
-3.841,71.9392903839768
-3.84,75.645136377968
-3.839,77.0587605459686
-3.838,75.1602091878278
-3.837,76.0499343016986
-3.836,78.0714145947376
-3.835,80.460159689933
-3.834,88.6641856873422
-3.833,91.368931677097
-3.832,89.9686032636452
-3.831,89.7236429165756
-3.83,86.877643318713
-3.829,86.794727007429
-3.828,96.1889806182336
-3.827,97.1546228047938
-3.826,88.8719593267994
-3.825,80.3242962405324
-3.824,70.205020486753
-3.823,63.9592305977396
-3.822,62.9114515385688
-3.821,62.3468303727612
-3.82,62.9224198536526
-3.819,63.4966061958322
-3.818,66.289585168958
-3.817,68.7744631338728
-3.816,68.7234467326778
-3.815,67.7446493240896
-3.814,65.9291681977184
-3.813,64.358247364214
-3.812,63.0310178564738
-3.811,61.9197824389434
-3.81,60.829041595435
-3.809,59.843929184367
-3.808,59.0631100861856
-3.807,58.7202098637478
-3.806,58.594292443656
-3.805,58.5724320980318
-3.804,58.7214394438184
-3.803,58.937460590325
-3.802,59.150852529636
-3.801,59.3774166852644
-3.8,59.8989110215434
-3.799,51.5896311771564
-3.798,42.0858074627894
-3.797,41.842643273335
-3.796,43.1608450665704
-3.795,50.0953437194062
-3.794,50.9362690543918
-3.793,51.2097239541152
-3.792,51.251234067109
-3.791,51.8198923091704
-3.79,52.3871815718598
-3.789,52.9528023962318
-3.788,53.7004647981684
-3.787,54.907003449644
-3.786,56.5470879203404
-3.785,58.1873118459524
-3.784,62.0020819051246
-3.783,65.3400030841376
-3.782,65.5356479878758
-3.781,67.7404734432132
-3.78,70.6694223098752
-3.779,76.089822948552
-3.778,75.9703129726652
-3.777,75.8515771734276
-3.776,75.99339402061
-3.775,82.2644265492308
-3.774,85.7422910949296
-3.773,78.1463622596512
-3.772,75.5120787822316
-3.771,74.958130865583
-3.77,72.0337674843418
-3.769,71.1022788620814
-3.768,70.131130821142
-3.767,72.2228488167284
-3.766,71.8520490925082
-3.765,71.2876770714348
-3.764,70.1414798601202
-3.763,68.8980845438506
-3.762,70.3408393280402
-3.761,69.196886269524
-3.76,68.052934109054
-3.759,66.908527267948
-3.758,65.763377734756
-3.757,64.617935515216
-3.756,63.600934894838
-3.755,62.743718084144
-3.754,61.95853274242
-3.753,61.273519355768
-3.752,60.032980991534
-3.751,59.254344314288
-3.75,57.83734689808
-3.749,56.101978679856
-3.748,56.575822597144
-3.747,60.599191829126
-3.746,73.059566092866
-3.745,84.08160487515
-3.744,80.485561572038
-3.743,80.890019051376
-3.742,81.745591749436
-3.741,90.117496242296
-3.74,89.494329260638
-3.739,76.97659600208
-3.738,66.730712862756
-3.737,59.177968815762
-3.736,56.962483013854
-3.735,78.337759896796
-3.734,88.60717032402
-3.733,101.596144102782
-3.732,112.204042620964
-3.731,107.960325417758
-3.73,101.858166398356
-3.729,93.34983745808
-3.728,83.007274292662
-3.727,71.898553796558
-3.726,61.153127953968
-3.725,52.309172184554
-3.724,49.458190395734
-3.723,47.859357576334
-3.722,48.127983391276
-3.721,48.397858684708
-3.72,48.66786701104
-3.719,56.705463033566
-3.718,85.55265974863
-3.717,93.984459063088
-3.716,89.918336847582
-3.715,94.835023612464
-3.714,92.3009560391359
-3.713,89.991910213924
-3.712,87.837746423188
-3.711,91.070224220262
-3.71,97.2330876528179
-3.709,103.41332356275
-3.708,112.197197324462
-3.707,113.334253563924
-3.706,87.804302045556
-3.705,87.103196666184
-3.704,88.17770329609
-3.703,90.4770939738
-3.702,94.532743510236
-3.701,102.777034833952
-3.7,113.724428293446
-3.699,118.889113722754
-3.698,124.114985760602
-3.697,132.443726119242
-3.696,134.80840235539
-3.695,136.012551978814
-3.694,133.443352515422
-3.693,136.458801266816
-3.692,140.212503017586
-3.691,145.13613224115
-3.69,150.325080684668
-3.689,228.30060347016
-3.688,127.837769214046
-3.687,137.684607485506
-3.686,123.711709440162
-3.685,115.8812067969
-3.684,109.562515564864
-3.683,112.078958486856
-3.682,113.762210538072
-3.681,115.099458293002
-3.68,111.119292598406
-3.679,101.08194348439
-3.678,98.007728639346
-3.677,97.46587355467
-3.676,88.227747852986
-3.675,87.19505193936
-3.674,86.172354700652
-3.673,85.162718356436
-3.672,84.1661912264801
-3.671,83.74383610128
-3.67,80.981300035466
-3.669,71.77916153729
-3.668,66.676764587334
-3.667,65.327752847086
-3.666,63.987135991746
-3.665,62.654889958068
-3.664,61.329889095298
-3.663,60.013626883492
-3.662,58.705928211742
-3.661,57.405607966088
-3.66,56.113731279732
-3.659,53.484310274572
-3.658,53.367102121852
-3.657,53.248998105698
-3.656,53.130279831638
-3.655,53.011116210272
-3.654,52.891216331734
-3.653,52.770571576456
-3.652,52.649938324562
-3.651,52.528649147892
-3.65,52.40707436024
-3.649,52.284506714762
-3.648,52.161986033884
-3.647,52.176162969406
-3.646,60.262710091606
-3.645,58.36185664537
-3.644,56.470038222132
-3.643,54.657462315852
-3.642,52.93780364868
-3.641,51.22480985782
-3.64,49.519897471284
-3.639,47.830284998352
-3.638,46.356168108148
-3.637,44.88948690896
-3.636,43.435771750562
-3.635,47.369367555164
-3.634,53.207998366756
-3.633,59.032188054788
-3.632,90.557627483538
-3.631,92.2749280208
-3.63,101.055036917844
-3.629,92.83353848058
-3.628,64.25808504737
-3.627,64.824368856116
-3.626,69.863306093808
-3.625,108.576565702772
-3.624,109.01258471388
-3.623,82.57535307594
-3.622,87.00887589189
-3.621,89.512666719784
-3.62,92.059027921348
-3.619,91.98664934553
-3.618,88.11571164485
-3.617,84.176923267372
-3.616,97.679172485022
-3.615,120.591498789008
-3.614,109.339534052534
-3.613,156.87230684139
-3.612,103.442848112946
-3.611,101.690930974504
-3.61,111.892211046952
-3.609,114.972653786328
-3.608,112.503880167926
-3.607,109.747665978534
-3.606,106.417901014884
-3.605,103.24734517709
-3.604,99.514608922382
-3.603,95.538864528264
-3.602,91.817172318246
-3.601,91.566512136036
-3.6,87.554010860364
-3.599,83.621149035192
-3.598,79.82725971899
-3.597,94.844880686494
-3.596,112.524436502812
-3.595,72.1683735184096
-3.594,69.557584765536
-3.593,67.228280632424
-3.592,70.4135172462742
-3.591,65.2518048380092
-3.59,60.408829380879
-3.589,55.9356327413926
-3.588,52.1540545150476
-3.587,48.9441784054676
-3.586,49.3720756204982
-3.585,49.9087536024126
-3.584,50.6163585312014
-3.583,51.4201573048898
-3.582,52.2722468127898
-3.581,53.1504584475012
-3.58,54.0595112365362
-3.579,54.9834426207472
-3.578,55.949024492284
-3.577,57.1098980664034
-3.576,58.416151229389
-3.575,59.8514893105038
-3.574,61.5031214353986
-3.573,63.2756116281594
-3.572,65.1449336505804
-3.571,66.9683990957606
-3.57,68.7473932647946
-3.569,71.1098736003966
-3.568,104.840045177966
-3.567,128.559051388162
-3.566,69.8621928258376
-3.565,56.3094126168038
-3.564,56.9606197987276
-3.563,57.5742324373038
-3.562,59.2958902976478
-3.561,60.781925912738
-3.56,62.2267487531622
-3.559,62.5215996320802
-3.558,62.7786392874806
-3.557,77.5749473287222
-3.556,96.5679895850436
-3.555,105.052743902816
-3.554,93.9222255924856
-3.553,68.7255257960662
-3.552,64.6597758274114
-3.551,64.4581402391554
-3.55,66.3909094989988
-3.549,66.7691964035412
-3.548,67.9238566226094
-3.547,67.9376183753948
-3.546,67.8866628801674
-3.545,67.6593932381916
-3.544,68.6665228920096
-3.543,70.9028796247244
