-4,9.34554e-06
-3.999,9.79162e-06
-3.998,1.049626e-05
-3.997,1.095508e-05
-3.996,1.129044e-05
-3.995,1.090336e-05
-3.994,1.047112e-05
-3.993,1.017654e-05
-3.992,9.74398e-06
-3.991,9.6402e-06
-3.99,9.89056e-06
-3.989,1.002346e-05
-3.988,9.75014e-06
-3.987,9.57536e-06
-3.986,9.62346e-06
-3.985,9.72664e-06
-3.984,9.93434e-06
-3.983,9.75576e-06
-3.982,9.62068e-06
-3.981,9.70484e-06
-3.98,9.96988e-06
-3.979,1.00638e-05
-3.978,1.014204e-05
-3.977,1.027846e-05
-3.976,1.045882e-05
-3.975,1.110022e-05
-3.974,1.128452e-05
-3.973,1.162754e-05
-3.972,1.180474e-05
-3.971,1.197854e-05
-3.97,1.226554e-05
-3.969,1.255454e-05
-3.968,1.284154e-05
-3.967,1.31446e-05
-3.966,1.347326e-05
-3.965,1.443208e-05
-3.964,1.530784e-05
-3.963,1.544188e-05
-3.962,1.550016e-05
-3.961,1.559668e-05
-3.96,1.6e-05
-3.959,1.672452e-05
-3.958,2.910116e-05
-3.957,2.825848e-05
-3.956,2.755742e-05
-3.955,2.48298e-05
-3.954,2.38878e-05
-3.953,2.28476e-05
-3.952,2.490546e-05
-3.951,3.213128e-05
-3.95,2.754386e-05
-3.949,3.06829e-05
-3.948,3.01286e-05
-3.947,2.993272e-05
-3.946,2.396154e-05
-3.945,2.496284e-05
-3.944,2.575266e-05
-3.943,2.86293e-05
-3.942,2.879202e-05
-3.941,0.00010040928
-3.94,3.3284e-05
-3.939,3.137254e-05
-3.938,3.523462e-05
-3.937,3.416682e-05
-3.936,3.736964e-05
-3.935,3.442568e-05
-3.934,3.172348e-05
-3.933,2.855452e-05
-3.932,2.612242e-05
-3.931,2.500446e-05
-3.93,2.554168e-05
-3.929,2.216094e-05
-3.928,2.464538e-05
-3.927,2.641042e-05
-3.926,2.644302e-05
-3.925,2.723822e-05
-3.924,2.751762e-05
-3.923,3.062746e-05
-3.922,2.85598e-05
-3.921,3.989368e-05
-3.92,4.460444e-05
-3.919,4.628624e-05
-3.918,3.474772e-05
-3.917,3.943578e-05
-3.916,5.202576e-05
-3.915,5.273966e-05
-3.914,4.702762e-05
-3.913,4.704854e-05
-3.912,6.281664e-05
-3.911,5.806472e-05
-3.91,8.537562e-05
-3.909,7.531874e-05
-3.908,6.59224e-05
-3.907,6.342176e-05
-3.906,5.997758e-05
-3.905,9.64065e-05
-3.904,9.09608e-05
-3.903,9.711808e-05
-3.902,0.00016493578
-3.901,0.000117818
-3.9,0.00011667442
-3.899,0.00010511214
-3.898,0.0001187137
-3.897,0.0001252672
-3.896,0.00011223954
-3.895,0.00010209552
-3.894,0.00012712442
-3.893,0.00013027154
-3.892,0.00012976216
-3.891,0.00012495508
-3.89,0.00011197916
-3.889,0.00011197406
-3.888,0.00010516708
-3.887,8.257228e-05
-3.886,8.738368e-05
-3.885,9.201264e-05
-3.884,6.685346e-05
-3.883,6.398662e-05
-3.882,6.22529e-05
-3.881,5.952592e-05
-3.88,5.982648e-05
